"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2020-03-10,2020-03-13,"Black","Non-Hispanic","Pretrial","PL 145.00","Non-Violent Felony","Non-Eligible"
2020-06-15,NA,"Unknown","Hispanic","Sentenced","PL 145.00","Non-Violent Felony","Non-Eligible"
2020-10-03,2020-12-30,"White","Non-Hispanic","Other","PL 145.00","Non-Violent Felony","Non-Eligible"
2020-11-30,2020-11-30,"Black","Non-Hispanic","Pretrial","PL 145.00","Non-Violent Felony","Non-Eligible"
2019-01-07,2019-01-07,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-03-02,2019-03-13,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-07-11,2019-07-18,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-12-24,2020-12-08,"Black","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-01-17,2019-01-22,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-01-24,2019-02-01,"White","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-12-22,2020-12-31,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-02-23,2019-03-26,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
